gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Paragus/haemorrhous/Paragus-haemorrhous-8115282.jpg,haemorrhous
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Paragus/haemorrhous/Paragus-haemorrhous-8191202.jpg,haemorrhous
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Paragus/haemorrhous/Paragus-haemorrhous-8293962.jpg,haemorrhous
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Paragus/haemorrhous/Paragus-haemorrhous-8309372.jpg,haemorrhous
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Paragus/haemorrhous/Paragus-haemorrhous-8391760.jpg,haemorrhous
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Paragus/haemorrhous/Paragus-haemorrhous-8444118.jpg,haemorrhous
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Paragus/haemorrhous/Paragus-haemorrhous-8531663.jpg,haemorrhous
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Paragus/haemorrhous/Paragus-haemorrhous-8653394.jpg,haemorrhous
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Paragus/haemorrhous/Paragus-haemorrhous-8950214.jpg,haemorrhous
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Paragus/haemorrhous/Paragus-haemorrhous-9028125.jpg,haemorrhous
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Paragus/haemorrhous/Paragus-haemorrhous-9159916.jpg,haemorrhous
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Paragus/haemorrhous/Paragus-haemorrhous-9330868.jpg,haemorrhous
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Paragus/haemorrhous/Paragus-haemorrhous-9331249.jpg,haemorrhous
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Paragus/haemorrhous/Paragus-haemorrhous-8115282.jpg,haemorrhous
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Paragus/haemorrhous/Paragus-haemorrhous-8191202.jpg,haemorrhous
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Paragus/haemorrhous/Paragus-haemorrhous-8293962.jpg,haemorrhous
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Paragus/haemorrhous/Paragus-haemorrhous-8309372.jpg,haemorrhous
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Paragus/haemorrhous/Paragus-haemorrhous-8391760.jpg,haemorrhous
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Paragus/haemorrhous/Paragus-haemorrhous-8444118.jpg,haemorrhous
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Paragus/haemorrhous/Paragus-haemorrhous-8531663.jpg,haemorrhous
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Paragus/haemorrhous/Paragus-haemorrhous-8653394.jpg,haemorrhous
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Paragus/haemorrhous/Paragus-haemorrhous-8950214.jpg,haemorrhous
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Paragus/haemorrhous/Paragus-haemorrhous-9028125.jpg,haemorrhous
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Paragus/haemorrhous/Paragus-haemorrhous-9159916.jpg,haemorrhous
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Paragus/haemorrhous/Paragus-haemorrhous-9330868.jpg,haemorrhous
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Paragus/haemorrhous/Paragus-haemorrhous-9331249.jpg,haemorrhous
