gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dytiscus/dauricus/Dytiscus-dauricus-9640370.jpg,dauricus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dytiscus/dimidiatus/Dytiscus-dimidiatus-9515042.jpg,dimidiatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dytiscus/dimidiatus/Dytiscus-dimidiatus-9667046.jpg,dimidiatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dytiscus/lateralimarginalis/Dytiscus-lateralimarginalis-9244029.jpg,lateralimarginalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dytiscus/manitobensis/Dytiscus-manitobensis-8016404.jpg,manitobensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dytiscus/marginalis/Dytiscus-marginalis-8217571.jpg,marginalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dytiscus/marginalis/Dytiscus-marginalis-8535671.jpg,marginalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dytiscus/marginalis/Dytiscus-marginalis-8813806.jpg,marginalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dytiscus/marginalis/Dytiscus-marginalis-8813812.jpg,marginalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dytiscus/marginalis/Dytiscus-marginalis-9219303.jpg,marginalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dytiscus/marginalis/Dytiscus-marginalis-9478852.jpg,marginalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dytiscus/marginicollis/Dytiscus-marginicollis-9427510.jpg,marginicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dytiscus/marginicollis/Dytiscus-marginicollis-9459882.jpg,marginicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dytiscus/dauricus/Dytiscus-dauricus-9640370.jpg,dauricus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dytiscus/dimidiatus/Dytiscus-dimidiatus-9515042.jpg,dimidiatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dytiscus/dimidiatus/Dytiscus-dimidiatus-9667046.jpg,dimidiatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dytiscus/lateralimarginalis/Dytiscus-lateralimarginalis-9244029.jpg,lateralimarginalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dytiscus/manitobensis/Dytiscus-manitobensis-8016404.jpg,manitobensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dytiscus/marginalis/Dytiscus-marginalis-8217571.jpg,marginalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dytiscus/marginalis/Dytiscus-marginalis-8535671.jpg,marginalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dytiscus/marginalis/Dytiscus-marginalis-8813806.jpg,marginalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dytiscus/marginalis/Dytiscus-marginalis-8813812.jpg,marginalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dytiscus/marginalis/Dytiscus-marginalis-9219303.jpg,marginalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dytiscus/marginalis/Dytiscus-marginalis-9478852.jpg,marginalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dytiscus/marginicollis/Dytiscus-marginicollis-9427510.jpg,marginicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dytiscus/marginicollis/Dytiscus-marginicollis-9459882.jpg,marginicollis
