gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Calliphora/erythrocephala/Calliphora-erythrocephala-843658.jpg,erythrocephala
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Calliphora/quadrimaculata/Calliphora-quadrimaculata-8117729.jpg,quadrimaculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Calliphora/stygia/Calliphora-stygia-8754669.jpg,stygia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Calliphora/vicina/Calliphora-vicina-815449.jpg,vicina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Calliphora/vicina/Calliphora-vicina-826548.jpg,vicina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Calliphora/vicina/Calliphora-vicina-826554.jpg,vicina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Calliphora/vicina/Calliphora-vicina-8476594.jpg,vicina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Calliphora/vicina/Calliphora-vicina-8864030.jpg,vicina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Calliphora/vicina/Calliphora-vicina-8879913.jpg,vicina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Calliphora/vicina/Calliphora-vicina-8927797.jpg,vicina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Calliphora/vicina/Calliphora-vicina-9032823.jpg,vicina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Calliphora/vicina/Calliphora-vicina-9285329.jpg,vicina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Calliphora/vicina/Calliphora-vicina-952828.jpg,vicina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Calliphora/vicina/Calliphora-vicina-9594251.jpg,vicina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Calliphora/vicina/Calliphora-vicina-9607218.jpg,vicina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Calliphora/vomitoria/Calliphora-vomitoria-8033122.jpg,vomitoria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Calliphora/vomitoria/Calliphora-vomitoria-826640.jpg,vomitoria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Calliphora/vomitoria/Calliphora-vomitoria-830597.jpg,vomitoria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Calliphora/vomitoria/Calliphora-vomitoria-8324249.jpg,vomitoria
