gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dichotomius/agenor/Dichotomius-agenor-9079281.jpg,agenor
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dichotomius/annae/Dichotomius-annae-8184543.jpg,annae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dichotomius/annae/Dichotomius-annae-8184752.jpg,annae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dichotomius/carolinus/Dichotomius-carolinus-8139079.jpg,carolinus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dichotomius/carolinus/Dichotomius-carolinus-8502919.jpg,carolinus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dichotomius/centralis/Dichotomius-centralis-8184773.jpg,centralis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dichotomius/centralis/Dichotomius-centralis-8184795.jpg,centralis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dichotomius/colonicus/Dichotomius-colonicus-8381726.jpg,colonicus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dichotomius/colonicus/Dichotomius-colonicus-8842801.jpg,colonicus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dichotomius/colonicus/Dichotomius-colonicus-9424888.jpg,colonicus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dichotomius/colonicus/Dichotomius-colonicus-998406.jpg,colonicus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dichotomius/satanas/Dichotomius-satanas-8184814.jpg,satanas
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dichotomius/satanas/Dichotomius-satanas-8184837.jpg,satanas
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dichotomius/yucatanus/Dichotomius-yucatanus-8184889.jpg,yucatanus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dichotomius/agenor/Dichotomius-agenor-9079281.jpg,agenor
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dichotomius/annae/Dichotomius-annae-8184543.jpg,annae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dichotomius/annae/Dichotomius-annae-8184752.jpg,annae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dichotomius/carolinus/Dichotomius-carolinus-8139079.jpg,carolinus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dichotomius/carolinus/Dichotomius-carolinus-8502919.jpg,carolinus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dichotomius/centralis/Dichotomius-centralis-8184773.jpg,centralis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dichotomius/centralis/Dichotomius-centralis-8184795.jpg,centralis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dichotomius/colonicus/Dichotomius-colonicus-8381726.jpg,colonicus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dichotomius/colonicus/Dichotomius-colonicus-8842801.jpg,colonicus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dichotomius/colonicus/Dichotomius-colonicus-9424888.jpg,colonicus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dichotomius/colonicus/Dichotomius-colonicus-998406.jpg,colonicus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dichotomius/satanas/Dichotomius-satanas-8184814.jpg,satanas
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dichotomius/satanas/Dichotomius-satanas-8184837.jpg,satanas
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dichotomius/yucatanus/Dichotomius-yucatanus-8184889.jpg,yucatanus
