gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phtheochroa/birdana/Phtheochroa-birdana-9233297.jpg,birdana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phtheochroa/oenotherana/Phtheochroa-oenotherana-8987513.jpg,oenotherana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phtheochroa/oenotherana/Phtheochroa-oenotherana-8999222.jpg,oenotherana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phtheochroa/oenotherana/Phtheochroa-oenotherana-9326899.jpg,oenotherana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phtheochroa/vitellinana/Phtheochroa-vitellinana-8693933.jpg,vitellinana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phtheochroa/vitellinana/Phtheochroa-vitellinana-8784899.jpg,vitellinana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phtheochroa/birdana/Phtheochroa-birdana-9233297.jpg,birdana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phtheochroa/oenotherana/Phtheochroa-oenotherana-8987513.jpg,oenotherana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phtheochroa/oenotherana/Phtheochroa-oenotherana-8999222.jpg,oenotherana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phtheochroa/oenotherana/Phtheochroa-oenotherana-9326899.jpg,oenotherana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phtheochroa/vitellinana/Phtheochroa-vitellinana-8693933.jpg,vitellinana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phtheochroa/vitellinana/Phtheochroa-vitellinana-8784899.jpg,vitellinana
