gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Caloptilia/azaleella/Caloptilia-azaleella-875122.jpg,azaleella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Caloptilia/azaleella/Caloptilia-azaleella-8992570.jpg,azaleella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Caloptilia/azaleella/Caloptilia-azaleella-9001652.jpg,azaleella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Caloptilia/azaleella/Caloptilia-azaleella-9009865.jpg,azaleella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Caloptilia/azaleella/Caloptilia-azaleella-9095512.jpg,azaleella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Caloptilia/azaleella/Caloptilia-azaleella-9213128.jpg,azaleella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Caloptilia/azaleella/Caloptilia-azaleella-9263803.jpg,azaleella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Caloptilia/azaleella/Caloptilia-azaleella-936430.jpg,azaleella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Caloptilia/azaleella/Caloptilia-azaleella-992217.jpg,azaleella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Caloptilia/belfragella/Caloptilia-belfragella-9091508.jpg,belfragella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Caloptilia/belfragella/Caloptilia-belfragella-9339931.jpg,belfragella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Caloptilia/bimaculatella/Caloptilia-bimaculatella-8402312.jpg,bimaculatella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Caloptilia/bimaculatella/Caloptilia-bimaculatella-8950285.jpg,bimaculatella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Caloptilia/bimaculatella/Caloptilia-bimaculatella-9003144.jpg,bimaculatella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Caloptilia/bimaculatella/Caloptilia-bimaculatella-9059999.jpg,bimaculatella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Caloptilia/bimaculatella/Caloptilia-bimaculatella-9268918.jpg,bimaculatella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Caloptilia/bimaculatella/Caloptilia-bimaculatella-9357515.jpg,bimaculatella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Caloptilia/bimaculatella/Caloptilia-bimaculatella-9421182.jpg,bimaculatella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Caloptilia/bimaculatella/Caloptilia-bimaculatella-9522760.jpg,bimaculatella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Caloptilia/bimaculatella/Caloptilia-bimaculatella-994391.jpg,bimaculatella
