gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glipa/hilaris/Glipa-hilaris-8942418.jpg,hilaris
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glipa/oculata/Glipa-oculata-8453913.jpg,oculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glipa/oculata/Glipa-oculata-8699186.jpg,oculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glipa/oculata/Glipa-oculata-8704420.jpg,oculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glipa/oculata/Glipa-oculata-8837467.jpg,oculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glipa/hilaris/Glipa-hilaris-8942418.jpg,hilaris
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glipa/oculata/Glipa-oculata-8453913.jpg,oculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glipa/oculata/Glipa-oculata-8699186.jpg,oculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glipa/oculata/Glipa-oculata-8704420.jpg,oculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glipa/oculata/Glipa-oculata-8837467.jpg,oculata
