gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/azia/Ministrymon-azia-9169040.jpg,azia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/clytie/Ministrymon-clytie-8012330.jpg,clytie
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/clytie/Ministrymon-clytie-8054652.jpg,clytie
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/clytie/Ministrymon-clytie-8197139.jpg,clytie
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/clytie/Ministrymon-clytie-8349419.jpg,clytie
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/clytie/Ministrymon-clytie-8864575.jpg,clytie
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/clytie/Ministrymon-clytie-8928490.jpg,clytie
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/clytie/Ministrymon-clytie-9073762.jpg,clytie
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/clytie/Ministrymon-clytie-9350936.jpg,clytie
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/leda/Ministrymon-leda-8183915.jpg,leda
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/leda/Ministrymon-leda-8231745.jpg,leda
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/leda/Ministrymon-leda-8256512.jpg,leda
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/leda/Ministrymon-leda-8336222.jpg,leda
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/leda/Ministrymon-leda-8469469.jpg,leda
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/leda/Ministrymon-leda-8496920.jpg,leda
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/leda/Ministrymon-leda-9087590.jpg,leda
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/leda/Ministrymon-leda-9087594.jpg,leda
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/leda/Ministrymon-leda-9147150.jpg,leda
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/una/Ministrymon-una-8987396.jpg,una
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/una/Ministrymon-una-9162623.jpg,una
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/una/Ministrymon-una-9162657.jpg,una
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/azia/Ministrymon-azia-9169040.jpg,azia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/clytie/Ministrymon-clytie-8012330.jpg,clytie
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/clytie/Ministrymon-clytie-8054652.jpg,clytie
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/clytie/Ministrymon-clytie-8197139.jpg,clytie
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/clytie/Ministrymon-clytie-8349419.jpg,clytie
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/clytie/Ministrymon-clytie-8864575.jpg,clytie
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/clytie/Ministrymon-clytie-8928490.jpg,clytie
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/clytie/Ministrymon-clytie-9073762.jpg,clytie
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/clytie/Ministrymon-clytie-9350936.jpg,clytie
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/leda/Ministrymon-leda-8183915.jpg,leda
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/leda/Ministrymon-leda-8231745.jpg,leda
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/leda/Ministrymon-leda-8256512.jpg,leda
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/leda/Ministrymon-leda-8336222.jpg,leda
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/leda/Ministrymon-leda-8469469.jpg,leda
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/leda/Ministrymon-leda-8496920.jpg,leda
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/leda/Ministrymon-leda-9087590.jpg,leda
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/leda/Ministrymon-leda-9087594.jpg,leda
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/leda/Ministrymon-leda-9147150.jpg,leda
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/una/Ministrymon-una-8987396.jpg,una
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/una/Ministrymon-una-9162623.jpg,una
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ministrymon/una/Ministrymon-una-9162657.jpg,una
