gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hydatophylax/argus/Hydatophylax-argus-8269289.jpg,Hydatophylax
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Limnephilus/binotatus/Limnephilus-binotatus-820439.jpg,Limnephilus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Limnephilus/lunatus/Limnephilus-lunatus-8317023.jpg,Limnephilus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Platycentropus/radiatus/Platycentropus-radiatus-9390257.jpg,Platycentropus
gs://bugoff-bucket1/hinton/Insecta/Genus1/Hesperophylax/Hesperophylax-8226834.jpg,Hesperophylax
gs://bugoff-bucket1/hinton/Insecta/Genus1/Hesperophylax/Hesperophylax-8512024.jpg,Hesperophylax
gs://bugoff-bucket1/hinton/Insecta/Genus1/Limnephilus/Limnephilus-8615439.jpg,Limnephilus
gs://bugoff-bucket1/hinton/Insecta/Genus1/Limnephilus/Limnephilus-8618429.jpg,Limnephilus
gs://bugoff-bucket1/hinton/Insecta/Genus1/Limnephilus/Limnephilus-8789918.jpg,Limnephilus
gs://bugoff-bucket1/hinton/Insecta/Genus1/Limnephilus/Limnephilus-9099067.jpg,Limnephilus
gs://bugoff-bucket1/hinton/Insecta/Genus1/Psychoglypha/Psychoglypha-8789942.jpg,Psychoglypha
