gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Megalopyge/albicollis/Megalopyge-albicollis-9568260.jpg,albicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Megalopyge/bissesa/Megalopyge-bissesa-9518943.jpg,bissesa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Megalopyge/bissesa/Megalopyge-bissesa-9568274.jpg,bissesa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Megalopyge/dyari/Megalopyge-dyari-8789547.jpg,dyari
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Megalopyge/lanata/Megalopyge-lanata-8613186.jpg,lanata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Megalopyge/lanata/Megalopyge-lanata-8745763.jpg,lanata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Megalopyge/lanata/Megalopyge-lanata-9272559.jpg,lanata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Megalopyge/opercilaris/Megalopyge-opercilaris-8311073.jpg,opercilaris
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Megalopyge/opercilaris/Megalopyge-opercilaris-8706804.jpg,opercilaris
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Megalopyge/opercilaris/Megalopyge-opercilaris-8946719.jpg,opercilaris
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Megalopyge/opercilaris/Megalopyge-opercilaris-9386491.jpg,opercilaris
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Megalopyge/opercularis/Megalopyge-opercularis-8019946.jpg,opercularis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Megalopyge/opercularis/Megalopyge-opercularis-8028893.jpg,opercularis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Megalopyge/opercularis/Megalopyge-opercularis-8053730.jpg,opercularis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Megalopyge/opercularis/Megalopyge-opercularis-8149878.jpg,opercularis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Megalopyge/opercularis/Megalopyge-opercularis-8152225.jpg,opercularis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Megalopyge/opercularis/Megalopyge-opercularis-8169814.jpg,opercularis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Megalopyge/opercularis/Megalopyge-opercularis-8170904.jpg,opercularis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Megalopyge/opercularis/Megalopyge-opercularis-8173481.jpg,opercularis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Megalopyge/opercularis/Megalopyge-opercularis-8189992.jpg,opercularis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Megalopyge/opercularis/Megalopyge-opercularis-8292394.jpg,opercularis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Megalopyge/opercularis/Megalopyge-opercularis-8302391.jpg,opercularis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Megalopyge/opercularis/Megalopyge-opercularis-8328827.jpg,opercularis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Megalopyge/opercularis/Megalopyge-opercularis-8328846.jpg,opercularis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Megalopyge/opercularis/Megalopyge-opercularis-8420913.jpg,opercularis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Megalopyge/opercularis/Megalopyge-opercularis-8435780.jpg,opercularis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Megalopyge/opercularis/Megalopyge-opercularis-8467996.jpg,opercularis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Megalopyge/opercularis/Megalopyge-opercularis-8489910.jpg,opercularis
