gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Mimorista/subcostalis/Mimorista-subcostalis-926861.jpg,subcostalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Mimorista/subcostalis/Mimorista-subcostalis-9412440.jpg,subcostalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Mimorista/subcostalis/Mimorista-subcostalis-968877.jpg,subcostalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Mimorista/subcostalis/Mimorista-subcostalis-970129.jpg,subcostalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Mimorista/subcostalis/Mimorista-subcostalis-971170.jpg,subcostalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Mimorista/subcostalis/Mimorista-subcostalis-999610.jpg,subcostalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Mimorista/subcostalis/Mimorista-subcostalis-999677.jpg,subcostalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Mimorista/subcostalis/Mimorista-subcostalis-926861.jpg,subcostalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Mimorista/subcostalis/Mimorista-subcostalis-9412440.jpg,subcostalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Mimorista/subcostalis/Mimorista-subcostalis-968877.jpg,subcostalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Mimorista/subcostalis/Mimorista-subcostalis-970129.jpg,subcostalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Mimorista/subcostalis/Mimorista-subcostalis-971170.jpg,subcostalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Mimorista/subcostalis/Mimorista-subcostalis-999610.jpg,subcostalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Mimorista/subcostalis/Mimorista-subcostalis-999677.jpg,subcostalis
