gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sericomyia/chalcopyga/Sericomyia-chalcopyga-9258611.jpg,chalcopyga
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sericomyia/flagrans/Sericomyia-flagrans-9627932.jpg,flagrans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sericomyia/lata/Sericomyia-lata-8578708.jpg,lata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sericomyia/lata/Sericomyia-lata-9076025.jpg,lata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sericomyia/militaris/Sericomyia-militaris-8455445.jpg,militaris
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sericomyia/militaris/Sericomyia-militaris-8618939.jpg,militaris
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sericomyia/militaris/Sericomyia-militaris-9430131.jpg,militaris
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sericomyia/militaris/Sericomyia-militaris-9631778.jpg,militaris
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sericomyia/silentis/Sericomyia-silentis-8661752.jpg,silentis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sericomyia/silentis/Sericomyia-silentis-8856498.jpg,silentis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sericomyia/silentis/Sericomyia-silentis-9226536.jpg,silentis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sericomyia/silentis/Sericomyia-silentis-9311762.jpg,silentis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sericomyia/silentis/Sericomyia-silentis-9618545.jpg,silentis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sericomyia/superbiens/Sericomyia-superbiens-83280.jpg,superbiens
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sericomyia/chalcopyga/Sericomyia-chalcopyga-9258611.jpg,chalcopyga
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sericomyia/flagrans/Sericomyia-flagrans-9627932.jpg,flagrans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sericomyia/lata/Sericomyia-lata-8578708.jpg,lata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sericomyia/lata/Sericomyia-lata-9076025.jpg,lata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sericomyia/militaris/Sericomyia-militaris-8455445.jpg,militaris
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sericomyia/militaris/Sericomyia-militaris-8618939.jpg,militaris
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sericomyia/militaris/Sericomyia-militaris-9430131.jpg,militaris
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sericomyia/militaris/Sericomyia-militaris-9631778.jpg,militaris
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sericomyia/silentis/Sericomyia-silentis-8661752.jpg,silentis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sericomyia/silentis/Sericomyia-silentis-8856498.jpg,silentis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sericomyia/silentis/Sericomyia-silentis-9226536.jpg,silentis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sericomyia/silentis/Sericomyia-silentis-9311762.jpg,silentis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sericomyia/silentis/Sericomyia-silentis-9618545.jpg,silentis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sericomyia/superbiens/Sericomyia-superbiens-83280.jpg,superbiens
