gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Archaeoprepona/amphimachus/Archaeoprepona-amphimachus-9461918.jpg,amphimachus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Archaeoprepona/amphimachus/Archaeoprepona-amphimachus-9464549.jpg,amphimachus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Archaeoprepona/demophon/Archaeoprepona-demophon-9257722.jpg,demophon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Archaeoprepona/demophon/Archaeoprepona-demophon-9278457.jpg,demophon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Archaeoprepona/demophon/Archaeoprepona-demophon-9283265.jpg,demophon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Archaeoprepona/demophon/Archaeoprepona-demophon-9326192.jpg,demophon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Archaeoprepona/demophoon/Archaeoprepona-demophoon-9012221.jpg,demophoon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Archaeoprepona/amphimachus/Archaeoprepona-amphimachus-9461918.jpg,amphimachus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Archaeoprepona/amphimachus/Archaeoprepona-amphimachus-9464549.jpg,amphimachus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Archaeoprepona/demophon/Archaeoprepona-demophon-9257722.jpg,demophon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Archaeoprepona/demophon/Archaeoprepona-demophon-9278457.jpg,demophon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Archaeoprepona/demophon/Archaeoprepona-demophon-9283265.jpg,demophon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Archaeoprepona/demophon/Archaeoprepona-demophon-9326192.jpg,demophon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Archaeoprepona/demophoon/Archaeoprepona-demophoon-9012221.jpg,demophoon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Archaeoprepona/amphimachus/Archaeoprepona-amphimachus-9461918.jpg,amphimachus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Archaeoprepona/amphimachus/Archaeoprepona-amphimachus-9464549.jpg,amphimachus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Archaeoprepona/demophon/Archaeoprepona-demophon-9257722.jpg,demophon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Archaeoprepona/demophon/Archaeoprepona-demophon-9278457.jpg,demophon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Archaeoprepona/demophon/Archaeoprepona-demophon-9283265.jpg,demophon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Archaeoprepona/demophon/Archaeoprepona-demophon-9326192.jpg,demophon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Archaeoprepona/demophoon/Archaeoprepona-demophoon-9012221.jpg,demophoon
