gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/annulatus/Tetraopes-annulatus-9140885.jpg,annulatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/annulatus/Tetraopes-annulatus-9140931.jpg,annulatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/annulatus/Tetraopes-annulatus-9230628.jpg,annulatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/annulatus/Tetraopes-annulatus-9330271.jpg,annulatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/annulatus/Tetraopes-annulatus-9331696.jpg,annulatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/annulatus/Tetraopes-annulatus-9431700.jpg,annulatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/annulatus/Tetraopes-annulatus-9510973.jpg,annulatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/basalis/Tetraopes-basalis-8025095.jpg,basalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/basalis/Tetraopes-basalis-8252186.jpg,basalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/basalis/Tetraopes-basalis-8256477.jpg,basalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/basalis/Tetraopes-basalis-8316239.jpg,basalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/basalis/Tetraopes-basalis-8356413.jpg,basalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/basalis/Tetraopes-basalis-8360680.jpg,basalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/basalis/Tetraopes-basalis-9278759.jpg,basalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/femoratus/Tetraopes-femoratus-856219.jpg,femoratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/femoratus/Tetraopes-femoratus-8719938.jpg,femoratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/femoratus/Tetraopes-femoratus-8739704.jpg,femoratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/femoratus/Tetraopes-femoratus-8788426.jpg,femoratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/femoratus/Tetraopes-femoratus-8847425.jpg,femoratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/femoratus/Tetraopes-femoratus-8893071.jpg,femoratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/femoratus/Tetraopes-femoratus-9168584.jpg,femoratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/femoratus/Tetraopes-femoratus-934301.jpg,femoratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/femoratus/Tetraopes-femoratus-9493227.jpg,femoratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/femoratus/Tetraopes-femoratus-9521306.jpg,femoratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/femoratus/Tetraopes-femoratus-952541.jpg,femoratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/femoratus/Tetraopes-femoratus-9557589.jpg,femoratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/femoratus/Tetraopes-femoratus-966143.jpg,femoratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/femoratus/Tetraopes-femoratus-9677257.jpg,femoratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/femoratus/Tetraopes-femoratus-989438.jpg,femoratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/melanurus/Tetraopes-melanurus-8641940.jpg,melanurus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/melanurus/Tetraopes-melanurus-8691648.jpg,melanurus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/melanurus/Tetraopes-melanurus-9013130.jpg,melanurus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/melanurus/Tetraopes-melanurus-9419091.jpg,melanurus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/tetrophthalmus/Tetraopes-tetrophthalmus-8019593.jpg,tetrophthalmus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/tetrophthalmus/Tetraopes-tetrophthalmus-8038396.jpg,tetrophthalmus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tetraopes/tetrophthalmus/Tetraopes-tetrophthalmus-8055756.jpg,tetrophthalmus
