gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-8121247.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-8181626.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-8223528.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-8310071.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-8327160.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-8338451.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-8386964.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-8390730.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-8446751.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-8464026.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-8464165.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-8465403.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-852539.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-8525606.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-8525623.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-8561684.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-8633583.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-8659368.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-8665101.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-8689159.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-8761926.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-8767426.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-8791510.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-8826992.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-8827956.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-8827966.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-8848308.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-8915701.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-8957495.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-8987857.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-9034154.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-9034175.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-9044393.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-9044740.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-9067304.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-9083642.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-9083684.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-9112191.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-9128632.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-9296864.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-9334589.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-9338317.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-9362481.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-9369237.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-9369633.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-9379267.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-9379310.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-9407688.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-9477945.jpg,apollo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Parnassius/apollo/Parnassius-apollo-9540160.jpg,apollo
