gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Elasmopalpus/lignosellus/Elasmopalpus-lignosellus-807866.jpg,lignosellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Elasmopalpus/lignosellus/Elasmopalpus-lignosellus-807867.jpg,lignosellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Elasmopalpus/lignosellus/Elasmopalpus-lignosellus-807868.jpg,lignosellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Elasmopalpus/lignosellus/Elasmopalpus-lignosellus-8124434.jpg,lignosellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Elasmopalpus/lignosellus/Elasmopalpus-lignosellus-814459.jpg,lignosellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Elasmopalpus/lignosellus/Elasmopalpus-lignosellus-8266133.jpg,lignosellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Elasmopalpus/lignosellus/Elasmopalpus-lignosellus-8477147.jpg,lignosellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Elasmopalpus/lignosellus/Elasmopalpus-lignosellus-8492157.jpg,lignosellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Elasmopalpus/lignosellus/Elasmopalpus-lignosellus-9017701.jpg,lignosellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Elasmopalpus/lignosellus/Elasmopalpus-lignosellus-936724.jpg,lignosellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Elasmopalpus/lignosellus/Elasmopalpus-lignosellus-9561441.jpg,lignosellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Elasmopalpus/lignosellus/Elasmopalpus-lignosellus-984971.jpg,lignosellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Elasmopalpus/lignosellus/Elasmopalpus-lignosellus-985002.jpg,lignosellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Elasmopalpus/lignosellus/Elasmopalpus-lignosellus-807866.jpg,lignosellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Elasmopalpus/lignosellus/Elasmopalpus-lignosellus-807867.jpg,lignosellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Elasmopalpus/lignosellus/Elasmopalpus-lignosellus-807868.jpg,lignosellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Elasmopalpus/lignosellus/Elasmopalpus-lignosellus-8124434.jpg,lignosellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Elasmopalpus/lignosellus/Elasmopalpus-lignosellus-814459.jpg,lignosellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Elasmopalpus/lignosellus/Elasmopalpus-lignosellus-8266133.jpg,lignosellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Elasmopalpus/lignosellus/Elasmopalpus-lignosellus-8477147.jpg,lignosellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Elasmopalpus/lignosellus/Elasmopalpus-lignosellus-8492157.jpg,lignosellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Elasmopalpus/lignosellus/Elasmopalpus-lignosellus-9017701.jpg,lignosellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Elasmopalpus/lignosellus/Elasmopalpus-lignosellus-936724.jpg,lignosellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Elasmopalpus/lignosellus/Elasmopalpus-lignosellus-9561441.jpg,lignosellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Elasmopalpus/lignosellus/Elasmopalpus-lignosellus-984971.jpg,lignosellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Elasmopalpus/lignosellus/Elasmopalpus-lignosellus-985002.jpg,lignosellus
