gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acizzia/acaciaebaileyanae/Acizzia-acaciaebaileyanae-9147637.jpg,Acizzia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acizzia/decurrens/Acizzia-decurrens-8253545.jpg,Acizzia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acizzia/lanigera/Acizzia-lanigera-8537224.jpg,Acizzia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acizzia/longifolia/Acizzia-longifolia-8309337.jpg,Acizzia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acizzia/mauritianum/Acizzia-mauritianum-8380040.jpg,Acizzia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acizzia/uncatoides/Acizzia-uncatoides-8114883.jpg,Acizzia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acizzia/uncatoides/Acizzia-uncatoides-8114892.jpg,Acizzia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acizzia/uncatoides/Acizzia-uncatoides-8192343.jpg,Acizzia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acizzia/uncatoides/Acizzia-uncatoides-8715962.jpg,Acizzia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acizzia/uncatoides/Acizzia-uncatoides-9147634.jpg,Acizzia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Amorphicola/amorphae/Amorphicola-amorphae-8091447.jpg,Amorphicola
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Amorphicola/amorphae/Amorphicola-amorphae-8173083.jpg,Amorphicola
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Arytainilla/spartiophila/Arytainilla-spartiophila-8218230.jpg,Arytainilla
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cacopsylla/alba/Cacopsylla-alba-8173282.jpg,Cacopsylla
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cacopsylla/annulata/Cacopsylla-annulata-9100288.jpg,Cacopsylla
