gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Homoneura/gooddingii/Homoneura-gooddingii-8384153.jpg,gooddingii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Homoneura/hirayamae/Homoneura-hirayamae-8072209.jpg,hirayamae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Homoneura/hirayamae/Homoneura-hirayamae-8561946.jpg,hirayamae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Homoneura/occidentalis/Homoneura-occidentalis-8424701.jpg,occidentalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Homoneura/occidentalis/Homoneura-occidentalis-8469228.jpg,occidentalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Homoneura/occidentalis/Homoneura-occidentalis-8483708.jpg,occidentalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Homoneura/occidentalis/Homoneura-occidentalis-8517499.jpg,occidentalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Homoneura/occidentalis/Homoneura-occidentalis-8917597.jpg,occidentalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Homoneura/occidentalis/Homoneura-occidentalis-8953035.jpg,occidentalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Homoneura/occidentalis/Homoneura-occidentalis-8953320.jpg,occidentalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Homoneura/quinquemaculata/Homoneura-quinquemaculata-9164837.jpg,quinquemaculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Homoneura/gooddingii/Homoneura-gooddingii-8384153.jpg,gooddingii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Homoneura/hirayamae/Homoneura-hirayamae-8072209.jpg,hirayamae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Homoneura/hirayamae/Homoneura-hirayamae-8561946.jpg,hirayamae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Homoneura/occidentalis/Homoneura-occidentalis-8424701.jpg,occidentalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Homoneura/occidentalis/Homoneura-occidentalis-8469228.jpg,occidentalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Homoneura/occidentalis/Homoneura-occidentalis-8483708.jpg,occidentalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Homoneura/occidentalis/Homoneura-occidentalis-8517499.jpg,occidentalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Homoneura/occidentalis/Homoneura-occidentalis-8917597.jpg,occidentalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Homoneura/occidentalis/Homoneura-occidentalis-8953035.jpg,occidentalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Homoneura/occidentalis/Homoneura-occidentalis-8953320.jpg,occidentalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Homoneura/quinquemaculata/Homoneura-quinquemaculata-9164837.jpg,quinquemaculata
