gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Pachycoris/klugii/Pachycoris-klugii-8893354.jpg,klugii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Pachycoris/torridus/Pachycoris-torridus-8094333.jpg,torridus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Pachycoris/torridus/Pachycoris-torridus-8129267.jpg,torridus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Pachycoris/torridus/Pachycoris-torridus-8744032.jpg,torridus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Pachycoris/torridus/Pachycoris-torridus-8856890.jpg,torridus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Pachycoris/klugii/Pachycoris-klugii-8893354.jpg,klugii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Pachycoris/torridus/Pachycoris-torridus-8094333.jpg,torridus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Pachycoris/torridus/Pachycoris-torridus-8129267.jpg,torridus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Pachycoris/torridus/Pachycoris-torridus-8744032.jpg,torridus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Pachycoris/torridus/Pachycoris-torridus-8856890.jpg,torridus
