gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8015803.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8015887.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8037829.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8045993.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8061554.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8071299.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8071342.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8076750.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8123472.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8123589.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8166141.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8172200.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8182236.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8201837.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8211680.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8270346.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8280468.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8284652.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8286607.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8287539.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8291424.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8291570.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8307806.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8307835.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8329261.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8332758.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8335024.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-833992.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8341723.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8341876.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8344654.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8352698.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8367718.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-83734.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8390714.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8397188.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8402846.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8403497.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8403498.jpg,cunea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyphantria/cunea/Hyphantria-cunea-8411647.jpg,cunea
