gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cynips/divisa/Cynips-divisa-846614.jpg,divisa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cynips/douglasii/Cynips-douglasii-8778582.jpg,douglasii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cynips/douglasii/Cynips-douglasii-8807033.jpg,douglasii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cynips/douglasii/Cynips-douglasii-8952820.jpg,douglasii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cynips/douglasii/Cynips-douglasii-8988754.jpg,douglasii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cynips/douglasii/Cynips-douglasii-9252765.jpg,douglasii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cynips/douglasii/Cynips-douglasii-9283440.jpg,douglasii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cynips/douglasii/Cynips-douglasii-9283508.jpg,douglasii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cynips/douglasii/Cynips-douglasii-9518505.jpg,douglasii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cynips/douglasii/Cynips-douglasii-9545349.jpg,douglasii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cynips/douglasii/Cynips-douglasii-9562945.jpg,douglasii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cynips/douglasii/Cynips-douglasii-9570208.jpg,douglasii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cynips/douglasii/Cynips-douglasii-9604391.jpg,douglasii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cynips/douglasii/Cynips-douglasii-9665485.jpg,douglasii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cynips/longiventris/Cynips-longiventris-9529480.jpg,longiventris
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cynips/longiventris/Cynips-longiventris-9618862.jpg,longiventris
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cynips/quercusfolii/Cynips-quercusfolii-860621.jpg,quercusfolii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cynips/quercusfolii/Cynips-quercusfolii-8935837.jpg,quercusfolii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cynips/quercusfolii/Cynips-quercusfolii-8963761.jpg,quercusfolii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cynips/quercusfolii/Cynips-quercusfolii-9398763.jpg,quercusfolii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cynips/quercusfolii/Cynips-quercusfolii-940160.jpg,quercusfolii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cynips/quercusfolii/Cynips-quercusfolii-9418754.jpg,quercusfolii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cynips/divisa/Cynips-divisa-846614.jpg,divisa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cynips/douglasii/Cynips-douglasii-8778582.jpg,douglasii
