gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tomarus/gibbosus/Tomarus-gibbosus-8145133.jpg,gibbosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tomarus/gibbosus/Tomarus-gibbosus-8379374.jpg,gibbosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tomarus/gibbosus/Tomarus-gibbosus-854306.jpg,gibbosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tomarus/gibbosus/Tomarus-gibbosus-8565739.jpg,gibbosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tomarus/gibbosus/Tomarus-gibbosus-8742260.jpg,gibbosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tomarus/gibbosus/Tomarus-gibbosus-896928.jpg,gibbosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tomarus/gibbosus/Tomarus-gibbosus-903324.jpg,gibbosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tomarus/gibbosus/Tomarus-gibbosus-9059934.jpg,gibbosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tomarus/gibbosus/Tomarus-gibbosus-9080932.jpg,gibbosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tomarus/gibbosus/Tomarus-gibbosus-9107677.jpg,gibbosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tomarus/gibbosus/Tomarus-gibbosus-9117147.jpg,gibbosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tomarus/gibbosus/Tomarus-gibbosus-9403597.jpg,gibbosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tomarus/gibbosus/Tomarus-gibbosus-9422689.jpg,gibbosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tomarus/gibbosus/Tomarus-gibbosus-960495.jpg,gibbosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tomarus/gibbosus/Tomarus-gibbosus-960785.jpg,gibbosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tomarus/gibbosus/Tomarus-gibbosus-963451.jpg,gibbosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tomarus/gibbosus/Tomarus-gibbosus-984780.jpg,gibbosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tomarus/gibbosus/Tomarus-gibbosus-984783.jpg,gibbosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tomarus/gibbosus/Tomarus-gibbosus-984786.jpg,gibbosus
