gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Heterosilpha/ramosa/Heterosilpha-ramosa-8524789.jpg,Heterosilpha
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Heterosilpha/ramosa/Heterosilpha-ramosa-9156625.jpg,Heterosilpha
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Heterosilpha/ramosa/Heterosilpha-ramosa-9223638.jpg,Heterosilpha
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Heterosilpha/ramosa/Heterosilpha-ramosa-9468128.jpg,Heterosilpha
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Heterosilpha/ramosa/Heterosilpha-ramosa-9637856.jpg,Heterosilpha
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Heterosilpha/ramosa/Heterosilpha-ramosa-988145.jpg,Heterosilpha
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrodes/littoralis/Necrodes-littoralis-8700559.jpg,Necrodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrodes/littoralis/Necrodes-littoralis-8849576.jpg,Necrodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrodes/littoralis/Necrodes-littoralis-9336362.jpg,Necrodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrodes/surinamensis/Necrodes-surinamensis-801814.jpg,Necrodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrodes/surinamensis/Necrodes-surinamensis-8139763.jpg,Necrodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrodes/surinamensis/Necrodes-surinamensis-8806766.jpg,Necrodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrodes/surinamensis/Necrodes-surinamensis-890724.jpg,Necrodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrodes/surinamensis/Necrodes-surinamensis-900111.jpg,Necrodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrodes/surinamensis/Necrodes-surinamensis-902360.jpg,Necrodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrodes/surinamensis/Necrodes-surinamensis-9129024.jpg,Necrodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrodes/surinamensis/Necrodes-surinamensis-9156398.jpg,Necrodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrodes/surinamensis/Necrodes-surinamensis-9257959.jpg,Necrodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrodes/surinamensis/Necrodes-surinamensis-9272939.jpg,Necrodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrodes/surinamensis/Necrodes-surinamensis-9299304.jpg,Necrodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrodes/surinamensis/Necrodes-surinamensis-9300981.jpg,Necrodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrodes/surinamensis/Necrodes-surinamensis-995334.jpg,Necrodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8005389.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8005397.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8009304.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8063838.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8079983.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8111544.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8113253.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8144853.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8145356.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8156433.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8158756.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8163823.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8221489.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8243443.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8248593.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8271489.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8280536.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8319860.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8335971.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8339068.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8349273.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-835822.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8371079.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8376186.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8383092.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8387544.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8391081.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8412600.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8427792.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8431293.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8441634.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8458492.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8470963.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8475016.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8493312.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8523758.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8545478.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8553969.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8562726.jpg,Necrophila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Necrophila/americana/Necrophila-americana-8570380.jpg,Necrophila
