gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/agesilaus/Eurytides-agesilaus-9134838.jpg,agesilaus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/agesilaus/Eurytides-agesilaus-977157.jpg,agesilaus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/epidaus/Eurytides-epidaus-8273759.jpg,epidaus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/epidaus/Eurytides-epidaus-8777774.jpg,epidaus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/epidaus/Eurytides-epidaus-9010301.jpg,epidaus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/marcellus/Eurytides-marcellus-8030014.jpg,marcellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/marcellus/Eurytides-marcellus-8051611.jpg,marcellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/marcellus/Eurytides-marcellus-8084323.jpg,marcellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/marcellus/Eurytides-marcellus-8084453.jpg,marcellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/marcellus/Eurytides-marcellus-809425.jpg,marcellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/marcellus/Eurytides-marcellus-8097524.jpg,marcellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/marcellus/Eurytides-marcellus-8100172.jpg,marcellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/marcellus/Eurytides-marcellus-8102067.jpg,marcellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/marcellus/Eurytides-marcellus-8102550.jpg,marcellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/marcellus/Eurytides-marcellus-8110209.jpg,marcellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/marcellus/Eurytides-marcellus-812004.jpg,marcellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/marcellus/Eurytides-marcellus-8122103.jpg,marcellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/marcellus/Eurytides-marcellus-8122295.jpg,marcellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/marcellus/Eurytides-marcellus-8145393.jpg,marcellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/marcellus/Eurytides-marcellus-8153072.jpg,marcellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/marcellus/Eurytides-marcellus-8201282.jpg,marcellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/marcellus/Eurytides-marcellus-8210659.jpg,marcellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/marcellus/Eurytides-marcellus-821066.jpg,marcellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/marcellus/Eurytides-marcellus-8216659.jpg,marcellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/marcellus/Eurytides-marcellus-8216719.jpg,marcellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/marcellus/Eurytides-marcellus-8236586.jpg,marcellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/marcellus/Eurytides-marcellus-8240124.jpg,marcellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/marcellus/Eurytides-marcellus-8255282.jpg,marcellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/marcellus/Eurytides-marcellus-8261063.jpg,marcellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/marcellus/Eurytides-marcellus-8262099.jpg,marcellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/marcellus/Eurytides-marcellus-8264929.jpg,marcellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/marcellus/Eurytides-marcellus-826976.jpg,marcellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/marcellus/Eurytides-marcellus-8285067.jpg,marcellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/marcellus/Eurytides-marcellus-8303259.jpg,marcellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eurytides/marcellus/Eurytides-marcellus-8311781.jpg,marcellus
