gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/australasiae/Tenodera-australasiae-9623137.jpg,australasiae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8002687.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8010651.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8072554.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8072943.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8076287.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8100722.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8124066.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8124121.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8124212.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8124214.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8124500.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8124519.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8124662.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8124691.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8125069.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8125185.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8125229.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8125956.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8125959.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8125974.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8125990.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8126024.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8126037.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8126051.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8126063.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8126086.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8141244.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8141251.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8141268.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8141447.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8141449.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8143945.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8143946.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8143957.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8143958.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8144072.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8174639.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8197173.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8243459.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8244207.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8264270.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8264687.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8265367.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8328231.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8384588.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8395301.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8396225.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8396244.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8432893.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8432935.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8433360.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8434543.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8509101.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8585871.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8585898.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8614566.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8614622.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8616092.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8670266.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8705200.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8721235.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8733668.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8766438.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8800416.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8815800.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8819236.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8821131.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8844402.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8864765.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8907472.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-8936360.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-894202.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-897155.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-9009209.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-9009809.jpg,sinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tenodera/sinensis/Tenodera-sinensis-9013974.jpg,sinensis
