gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microcentrum/californicum/Microcentrum-californicum-9177290.jpg,californicum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microcentrum/californicum/Microcentrum-californicum-9257600.jpg,californicum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microcentrum/californicum/Microcentrum-californicum-9659184.jpg,californicum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microcentrum/retinerve/Microcentrum-retinerve-869844.jpg,retinerve
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microcentrum/retinerve/Microcentrum-retinerve-8766249.jpg,retinerve
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microcentrum/retinerve/Microcentrum-retinerve-9027783.jpg,retinerve
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microcentrum/retinerve/Microcentrum-retinerve-9057701.jpg,retinerve
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microcentrum/retinerve/Microcentrum-retinerve-9069812.jpg,retinerve
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microcentrum/retinerve/Microcentrum-retinerve-9114686.jpg,retinerve
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microcentrum/retinerve/Microcentrum-retinerve-9197359.jpg,retinerve
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microcentrum/retinerve/Microcentrum-retinerve-9212234.jpg,retinerve
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microcentrum/retinerve/Microcentrum-retinerve-9263639.jpg,retinerve
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microcentrum/retinerve/Microcentrum-retinerve-9272325.jpg,retinerve
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microcentrum/retinerve/Microcentrum-retinerve-9296914.jpg,retinerve
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microcentrum/retinerve/Microcentrum-retinerve-9297568.jpg,retinerve
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microcentrum/retinerve/Microcentrum-retinerve-9328869.jpg,retinerve
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microcentrum/retinerve/Microcentrum-retinerve-9396619.jpg,retinerve
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microcentrum/retinerve/Microcentrum-retinerve-9454300.jpg,retinerve
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microcentrum/retinerve/Microcentrum-retinerve-9493786.jpg,retinerve
