gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Fascista/canadensis/Fascista-canadensis-8492609.jpg,canadensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Fascista/cercerisella/Fascista-cercerisella-8041345.jpg,cercerisella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Fascista/cercerisella/Fascista-cercerisella-8370254.jpg,cercerisella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Fascista/cercerisella/Fascista-cercerisella-8802252.jpg,cercerisella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Fascista/cercerisella/Fascista-cercerisella-8930693.jpg,cercerisella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Fascista/cercerisella/Fascista-cercerisella-8992528.jpg,cercerisella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Fascista/cercerisella/Fascista-cercerisella-9010996.jpg,cercerisella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Fascista/cercerisella/Fascista-cercerisella-9036052.jpg,cercerisella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Fascista/cercerisella/Fascista-cercerisella-9137304.jpg,cercerisella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Fascista/cercerisella/Fascista-cercerisella-9137509.jpg,cercerisella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Fascista/cercerisella/Fascista-cercerisella-944358.jpg,cercerisella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Fascista/cercerisella/Fascista-cercerisella-9500197.jpg,cercerisella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Fascista/cercerisella/Fascista-cercerisella-9550719.jpg,cercerisella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Fascista/cercerisella/Fascista-cercerisella-9636615.jpg,cercerisella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Fascista/canadensis/Fascista-canadensis-8492609.jpg,canadensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Fascista/cercerisella/Fascista-cercerisella-8041345.jpg,cercerisella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Fascista/cercerisella/Fascista-cercerisella-8370254.jpg,cercerisella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Fascista/cercerisella/Fascista-cercerisella-8802252.jpg,cercerisella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Fascista/cercerisella/Fascista-cercerisella-8930693.jpg,cercerisella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Fascista/cercerisella/Fascista-cercerisella-8992528.jpg,cercerisella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Fascista/cercerisella/Fascista-cercerisella-9010996.jpg,cercerisella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Fascista/cercerisella/Fascista-cercerisella-9036052.jpg,cercerisella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Fascista/cercerisella/Fascista-cercerisella-9137304.jpg,cercerisella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Fascista/cercerisella/Fascista-cercerisella-9137509.jpg,cercerisella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Fascista/cercerisella/Fascista-cercerisella-944358.jpg,cercerisella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Fascista/cercerisella/Fascista-cercerisella-9500197.jpg,cercerisella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Fascista/cercerisella/Fascista-cercerisella-9550719.jpg,cercerisella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Fascista/cercerisella/Fascista-cercerisella-9636615.jpg,cercerisella
