gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/bucephala/Osmia-bucephala-8409650.jpg,bucephala
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/caerulescens/Osmia-caerulescens-843074.jpg,caerulescens
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/caerulescens/Osmia-caerulescens-8532461.jpg,caerulescens
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/caerulescens/Osmia-caerulescens-8710772.jpg,caerulescens
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/caerulescens/Osmia-caerulescens-9102270.jpg,caerulescens
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/cornifrons/Osmia-cornifrons-856500.jpg,cornifrons
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/cornuta/Osmia-cornuta-843079.jpg,cornuta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/cornuta/Osmia-cornuta-95114.jpg,cornuta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/lignaria/Osmia-lignaria-8054578.jpg,lignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/lignaria/Osmia-lignaria-8057108.jpg,lignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/lignaria/Osmia-lignaria-8120290.jpg,lignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/lignaria/Osmia-lignaria-9062924.jpg,lignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/lignaria/Osmia-lignaria-9125739.jpg,lignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/lignaria/Osmia-lignaria-9379023.jpg,lignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/ribifloris/Osmia-ribifloris-9351884.jpg,ribifloris
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/rufa/Osmia-rufa-83283.jpg,rufa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/rufa/Osmia-rufa-9183341.jpg,rufa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/subfasciata/Osmia-subfasciata-8989855.jpg,subfasciata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/taurus/Osmia-taurus-8579063.jpg,taurus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/bucephala/Osmia-bucephala-8409650.jpg,bucephala
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/caerulescens/Osmia-caerulescens-843074.jpg,caerulescens
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/caerulescens/Osmia-caerulescens-8532461.jpg,caerulescens
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/caerulescens/Osmia-caerulescens-8710772.jpg,caerulescens
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/caerulescens/Osmia-caerulescens-9102270.jpg,caerulescens
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/cornifrons/Osmia-cornifrons-856500.jpg,cornifrons
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/cornuta/Osmia-cornuta-843079.jpg,cornuta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/cornuta/Osmia-cornuta-95114.jpg,cornuta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/lignaria/Osmia-lignaria-8054578.jpg,lignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/lignaria/Osmia-lignaria-8057108.jpg,lignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/lignaria/Osmia-lignaria-8120290.jpg,lignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/lignaria/Osmia-lignaria-9062924.jpg,lignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/lignaria/Osmia-lignaria-9125739.jpg,lignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/lignaria/Osmia-lignaria-9379023.jpg,lignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/ribifloris/Osmia-ribifloris-9351884.jpg,ribifloris
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/rufa/Osmia-rufa-83283.jpg,rufa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/rufa/Osmia-rufa-9183341.jpg,rufa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/subfasciata/Osmia-subfasciata-8989855.jpg,subfasciata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Osmia/taurus/Osmia-taurus-8579063.jpg,taurus
