gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macalla/zelleri/Macalla-zelleri-8163582.jpg,zelleri
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macalla/zelleri/Macalla-zelleri-8948036.jpg,zelleri
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macalla/zelleri/Macalla-zelleri-9144476.jpg,zelleri
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macalla/zelleri/Macalla-zelleri-9147894.jpg,zelleri
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macalla/zelleri/Macalla-zelleri-923360.jpg,zelleri
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macalla/zelleri/Macalla-zelleri-9284349.jpg,zelleri
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macalla/zelleri/Macalla-zelleri-9326411.jpg,zelleri
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macalla/zelleri/Macalla-zelleri-8163582.jpg,zelleri
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macalla/zelleri/Macalla-zelleri-8948036.jpg,zelleri
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macalla/zelleri/Macalla-zelleri-9144476.jpg,zelleri
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macalla/zelleri/Macalla-zelleri-9147894.jpg,zelleri
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macalla/zelleri/Macalla-zelleri-923360.jpg,zelleri
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macalla/zelleri/Macalla-zelleri-9284349.jpg,zelleri
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macalla/zelleri/Macalla-zelleri-9326411.jpg,zelleri
