gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elada/Microtia-elada-9250789.jpg,elada
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elada/Microtia-elada-986748.jpg,elada
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-8713907.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-8855932.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-8857698.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-8863438.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-8863447.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-8890656.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-8890747.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-8899410.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-8946740.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-8963818.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-9039293.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-9039450.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-9114689.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-9114709.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-9179842.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-9197603.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-9231669.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-9317458.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-9431012.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-9432528.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-9487945.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-9600033.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-9607896.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-9608044.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-9608061.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-9611192.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-968087.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-970156.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-970180.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elada/Microtia-elada-9250789.jpg,elada
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elada/Microtia-elada-986748.jpg,elada
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-8713907.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-8855932.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-8857698.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-8863438.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-8863447.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-8890656.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-8890747.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-8899410.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-8946740.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-8963818.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-9039293.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-9039450.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-9114689.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-9114709.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-9179842.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-9197603.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-9231669.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-9317458.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-9431012.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-9432528.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-9487945.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-9600033.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-9607896.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-9608044.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-9608061.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-9611192.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-968087.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-970156.jpg,elva
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Microtia/elva/Microtia-elva-970180.jpg,elva
