gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8030194.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8032446.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8048700.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8066619.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8143707.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8164427.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8244737.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8265716.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8333142.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8404924.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8421304.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8426025.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8474061.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8590989.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8591642.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8594367.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8596572.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8598233.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8616149.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8657996.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8667505.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8694066.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8702028.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-874065.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8767359.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8778200.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8806691.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8856781.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8894292.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8914388.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8917846.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8946689.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9066253.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9079628.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9081919.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9099182.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9140079.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9148293.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9149331.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9154344.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9158993.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9220834.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9229346.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9275806.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9281979.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9282425.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9311906.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9331334.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9350419.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9357796.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9357798.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9357805.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9357808.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9357809.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9357810.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9373795.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9388711.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9390279.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9399866.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9400004.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9420862.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9470814.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9495400.jpg,serripes
