gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hesperumia/fumosaria/Hesperumia-fumosaria-954368.jpg,fumosaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hesperumia/fumosaria/Hesperumia-fumosaria-9626559.jpg,fumosaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hesperumia/fumosaria/Hesperumia-fumosaria-971148.jpg,fumosaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hesperumia/sulphuraria/Hesperumia-sulphuraria-8889099.jpg,sulphuraria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hesperumia/sulphuraria/Hesperumia-sulphuraria-9058350.jpg,sulphuraria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hesperumia/sulphuraria/Hesperumia-sulphuraria-915260.jpg,sulphuraria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hesperumia/sulphuraria/Hesperumia-sulphuraria-9180909.jpg,sulphuraria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hesperumia/sulphuraria/Hesperumia-sulphuraria-918501.jpg,sulphuraria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hesperumia/sulphuraria/Hesperumia-sulphuraria-9256413.jpg,sulphuraria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hesperumia/sulphuraria/Hesperumia-sulphuraria-9285486.jpg,sulphuraria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hesperumia/sulphuraria/Hesperumia-sulphuraria-9285842.jpg,sulphuraria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hesperumia/sulphuraria/Hesperumia-sulphuraria-9490473.jpg,sulphuraria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hesperumia/sulphuraria/Hesperumia-sulphuraria-9540147.jpg,sulphuraria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hesperumia/fumosaria/Hesperumia-fumosaria-954368.jpg,fumosaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hesperumia/fumosaria/Hesperumia-fumosaria-9626559.jpg,fumosaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hesperumia/fumosaria/Hesperumia-fumosaria-971148.jpg,fumosaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hesperumia/sulphuraria/Hesperumia-sulphuraria-8889099.jpg,sulphuraria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hesperumia/sulphuraria/Hesperumia-sulphuraria-9058350.jpg,sulphuraria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hesperumia/sulphuraria/Hesperumia-sulphuraria-915260.jpg,sulphuraria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hesperumia/sulphuraria/Hesperumia-sulphuraria-9180909.jpg,sulphuraria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hesperumia/sulphuraria/Hesperumia-sulphuraria-918501.jpg,sulphuraria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hesperumia/sulphuraria/Hesperumia-sulphuraria-9256413.jpg,sulphuraria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hesperumia/sulphuraria/Hesperumia-sulphuraria-9285486.jpg,sulphuraria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hesperumia/sulphuraria/Hesperumia-sulphuraria-9285842.jpg,sulphuraria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hesperumia/sulphuraria/Hesperumia-sulphuraria-9490473.jpg,sulphuraria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hesperumia/sulphuraria/Hesperumia-sulphuraria-9540147.jpg,sulphuraria
