gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Palaemnema/paulitoyaca/Palaemnema-paulitoyaca-8777707.jpg,paulitoyaca
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Palaemnema/paulitoyaca/Palaemnema-paulitoyaca-8777708.jpg,paulitoyaca
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Palaemnema/paulitoyaca/Palaemnema-paulitoyaca-8777710.jpg,paulitoyaca
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Palaemnema/paulitoyaca/Palaemnema-paulitoyaca-9054019.jpg,paulitoyaca
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Palaemnema/paulitoyaca/Palaemnema-paulitoyaca-9054687.jpg,paulitoyaca
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Palaemnema/paulitoyaca/Palaemnema-paulitoyaca-9054739.jpg,paulitoyaca
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Palaemnema/paulitoyaca/Palaemnema-paulitoyaca-8777707.jpg,paulitoyaca
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Palaemnema/paulitoyaca/Palaemnema-paulitoyaca-8777708.jpg,paulitoyaca
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Palaemnema/paulitoyaca/Palaemnema-paulitoyaca-8777710.jpg,paulitoyaca
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Palaemnema/paulitoyaca/Palaemnema-paulitoyaca-9054019.jpg,paulitoyaca
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Palaemnema/paulitoyaca/Palaemnema-paulitoyaca-9054687.jpg,paulitoyaca
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Palaemnema/paulitoyaca/Palaemnema-paulitoyaca-9054739.jpg,paulitoyaca
