gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Prosternon/tessellatum/Prosternon-tessellatum-8050746.jpg,tessellatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Prosternon/tessellatum/Prosternon-tessellatum-8125759.jpg,tessellatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Prosternon/tessellatum/Prosternon-tessellatum-8445311.jpg,tessellatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Prosternon/tessellatum/Prosternon-tessellatum-8704002.jpg,tessellatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Prosternon/tessellatum/Prosternon-tessellatum-8888594.jpg,tessellatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Prosternon/viduum/Prosternon-viduum-8489043.jpg,viduum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Prosternon/tessellatum/Prosternon-tessellatum-8050746.jpg,tessellatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Prosternon/tessellatum/Prosternon-tessellatum-8125759.jpg,tessellatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Prosternon/tessellatum/Prosternon-tessellatum-8445311.jpg,tessellatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Prosternon/tessellatum/Prosternon-tessellatum-8704002.jpg,tessellatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Prosternon/tessellatum/Prosternon-tessellatum-8888594.jpg,tessellatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Prosternon/viduum/Prosternon-viduum-8489043.jpg,viduum
