gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Limnaecia/cirrhozona/Limnaecia-cirrhozona-9496089.jpg,cirrhozona
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Limnaecia/phragmitella/Limnaecia-phragmitella-8262560.jpg,phragmitella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Limnaecia/phragmitella/Limnaecia-phragmitella-8295818.jpg,phragmitella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Limnaecia/phragmitella/Limnaecia-phragmitella-8497940.jpg,phragmitella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Limnaecia/phragmitella/Limnaecia-phragmitella-8513294.jpg,phragmitella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Limnaecia/phragmitella/Limnaecia-phragmitella-8602347.jpg,phragmitella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Limnaecia/phragmitella/Limnaecia-phragmitella-8628132.jpg,phragmitella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Limnaecia/phragmitella/Limnaecia-phragmitella-8629367.jpg,phragmitella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Limnaecia/phragmitella/Limnaecia-phragmitella-8808298.jpg,phragmitella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Limnaecia/phragmitella/Limnaecia-phragmitella-8808301.jpg,phragmitella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Limnaecia/phragmitella/Limnaecia-phragmitella-8902268.jpg,phragmitella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Limnaecia/phragmitella/Limnaecia-phragmitella-8902717.jpg,phragmitella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Limnaecia/phragmitella/Limnaecia-phragmitella-9069506.jpg,phragmitella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Limnaecia/phragmitella/Limnaecia-phragmitella-9091405.jpg,phragmitella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Limnaecia/phragmitella/Limnaecia-phragmitella-9116829.jpg,phragmitella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Limnaecia/phragmitella/Limnaecia-phragmitella-9186939.jpg,phragmitella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Limnaecia/phragmitella/Limnaecia-phragmitella-9187234.jpg,phragmitella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Limnaecia/phragmitella/Limnaecia-phragmitella-9187498.jpg,phragmitella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Limnaecia/phragmitella/Limnaecia-phragmitella-9198999.jpg,phragmitella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Limnaecia/phragmitella/Limnaecia-phragmitella-923088.jpg,phragmitella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Limnaecia/phragmitella/Limnaecia-phragmitella-9235981.jpg,phragmitella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Limnaecia/phragmitella/Limnaecia-phragmitella-9267701.jpg,phragmitella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Limnaecia/phragmitella/Limnaecia-phragmitella-9289829.jpg,phragmitella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Limnaecia/phragmitella/Limnaecia-phragmitella-9434092.jpg,phragmitella
