gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aeshna/californica/Aeshna-californica-8331088.jpg,Aeshnidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aeshna/californica/Aeshna-californica-8331097.jpg,Aeshnidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aeshna/canadensis/Aeshna-canadensis-8236892.jpg,Aeshnidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aeshna/canadensis/Aeshna-canadensis-8469800.jpg,Aeshnidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aeshna/canadensis/Aeshna-canadensis-8536179.jpg,Aeshnidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aeshna/canadensis/Aeshna-canadensis-8536215.jpg,Aeshnidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aeshna/canadensis/Aeshna-canadensis-8536242.jpg,Aeshnidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aeshna/canadensis/Aeshna-canadensis-8598499.jpg,Aeshnidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aeshna/canadensis/Aeshna-canadensis-8614793.jpg,Aeshnidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aeshna/canadensis/Aeshna-canadensis-8615931.jpg,Aeshnidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aeshna/canadensis/Aeshna-canadensis-8635425.jpg,Aeshnidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aeshna/canadensis/Aeshna-canadensis-8682478.jpg,Aeshnidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aeshna/canadensis/Aeshna-canadensis-8689984.jpg,Aeshnidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aeshna/canadensis/Aeshna-canadensis-8690146.jpg,Aeshnidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aeshna/canadensis/Aeshna-canadensis-8713735.jpg,Aeshnidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aeshna/canadensis/Aeshna-canadensis-8728897.jpg,Aeshnidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aeshna/canadensis/Aeshna-canadensis-8755887.jpg,Aeshnidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aeshna/canadensis/Aeshna-canadensis-8763923.jpg,Aeshnidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aeshna/canadensis/Aeshna-canadensis-8783457.jpg,Aeshnidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aeshna/canadensis/Aeshna-canadensis-8871223.jpg,Aeshnidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aeshna/canadensis/Aeshna-canadensis-8901412.jpg,Aeshnidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aeshna/canadensis/Aeshna-canadensis-8904100.jpg,Aeshnidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aeshna/canadensis/Aeshna-canadensis-8957523.jpg,Aeshnidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aeshna/canadensis/Aeshna-canadensis-9032607.jpg,Aeshnidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aeshna/canadensis/Aeshna-canadensis-9060514.jpg,Aeshnidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aeshna/canadensis/Aeshna-canadensis-9076153.jpg,Aeshnidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aeshna/canadensis/Aeshna-canadensis-9076163.jpg,Aeshnidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aeshna/canadensis/Aeshna-canadensis-9105594.jpg,Aeshnidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aeshna/canadensis/Aeshna-canadensis-9121927.jpg,Aeshnidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aeshna/canadensis/Aeshna-canadensis-9146249.jpg,Aeshnidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aeshna/canadensis/Aeshna-canadensis-9162640.jpg,Aeshnidae
